2388,Bertha Elite Four,2023-06-01,farfetch'd,Loss,Aerodactyl,2,4,173,352,peck
2389,Rowan Professor,2023-11-09,fearow,Loss,Flareon,1,2,188,442,drill peck
2390,Greta Battle Arena,2023-03-22,shellder,Loss,Blastoise,1,5,210,305,tackle
2391,Blue Oak,2023-06-23,poliwrath,Loss,Voltorb,1,3,188,510,hydro pump
2392,Liza Mossdeep,2023-04-29,vileplume,Win,Chansey,1,11,490,180,petal dance
2392,Liza Mossdeep,2023-04-29,vileplume,Loss,Beedrill,2,7,470,490,petal dance
2393,Elm Professor,2023-04-05,nidoran♂,Loss,Onix,1,13,226,273,peck
2394,Drasna Elite Four,2023-06-06,snorlax,Win,Arcanine,1,15,540,370,hyper beam
2394,Drasna Elite Four,2023-06-06,snorlax,Win,Rattata,2,8,540,291,hyper beam
2394,Drasna Elite Four,2023-06-06,snorlax,Win,Kabuto,3,8,540,207,hyper beam
2394,Drasna Elite Four,2023-06-06,snorlax,Win,Magneton,4,14,540,90,hyper beam
2394,Drasna Elite Four,2023-06-06,snorlax,Loss,Magikarp,5,3,254,540,hyper beam
2395,Lucy Battle Frontier,2023-10-07,slowpoke,Win,Dodrio,1,15,315,204,water gun
2395,Lucy Battle Frontier,2023-10-07,slowpoke,Win,Moltres,2,7,315,63,water gun
2395,Lucy Battle Frontier,2023-10-07,slowpoke,Win,Tauros,3,5,315,259,water gun
2395,Lucy Battle Frontier,2023-10-07,slowpoke,Win,Graveler,4,5,315,220,water gun
2395,Lucy Battle Frontier,2023-10-07,slowpoke,Loss,Dewgong,5,15,230,315,water gun
2396,Juniper Unova,2023-12-26,omastar,Loss,Rhydon,1,14,92,495,rock throw
2397,Brandon Pyramid King,2023-08-07,lapras,Win,Wartortle,1,4,535,14,ice beam
2397,Brandon Pyramid King,2023-08-07,lapras,Win,Muk,2,15,535,374,ice beam
2397,Brandon Pyramid King,2023-08-07,lapras,Loss,Growlithe,3,8,410,535,ice beam
2398,Greta Battle Arena,2023-12-10,rattata,Win,Slowbro,1,4,253,155,tackle
2398,Greta Battle Arena,2023-12-10,rattata,Loss,Parasect,2,12,201,253,tackle
2399,Misty Waterflower,2023-05-15,caterpie,Loss,Gengar,1,10,26,195,tackle
2400,Rowan Professor,2023-12-01,pidgey,Win,Magneton,1,14,251,99,gust
2400,Rowan Professor,2023-12-01,pidgey,Loss,Mr. Mime,2,7,12,251,gust
2401,Greta Battle Arena,2023-04-02,clefairy,Win,Pinsir,1,3,323,61,metronome
2401,Greta Battle Arena,2023-04-02,clefairy,Win,Exeggutor,2,8,323,58,metronome
2401,Greta Battle Arena,2023-04-02,clefairy,Loss,Poliwag,3,5,104,323,metronome
2402,Koga,2023-09-03,vaporeon,Loss,Staryu,1,3,507,525,aqua tail
2403,Clair,2023-10-12,starmie,Loss,Hypno,1,11,430,520,psychic
2404,Phoebe Elite Four,2023-09-23,dratini,Win,Oddish,1,5,300,37,dragon breath
2404,Phoebe Elite Four,2023-09-23,dratini,Loss,Seadra,2,15,89,300,dragon breath
2405,Dawn Berlitz,2023-11-25,ninetales,Loss,Clefable,1,14,80,505,flamethrower
2406,Lucy Battle Frontier,2023-05-24,seadra,Loss,Meowth,1,12,211,440,water gun
2407,Brawly,2023-10-15,electrode,Loss,Geodude,1,12,82,480,thunderbolt
2408,Falkner,2023-03-10,jigglypuff,Win,Squirtle,1,5,270,114,sing
2408,Falkner,2023-03-10,jigglypuff,Win,Ponyta,2,5,270,27,sing
2408,Falkner,2023-03-10,jigglypuff,Loss,Onix,3,13,250,270,sing
2409,Clair,2023-10-27,pidgey,Win,Gloom,1,10,251,186,gust
2409,Clair,2023-10-27,pidgey,Win,Rapidash,2,15,251,47,gust
2409,Clair,2023-10-27,pidgey,Loss,Exeggcute,3,1,106,251,gust
2410,Sabrina,2023-12-30,hitmonlee,Loss,Dodrio,1,8,152,455,high jump kick
2411,Elm Johto,2023-01-31,wigglytuff,Win,Raticate,1,4,435,113,dazzling gleam
2411,Elm Johto,2023-01-31,wigglytuff,Loss,Ninetales,2,9,1,435,dazzling gleam
2412,Allister Stow-on-Side,2023-11-17,pinsir,Loss,Alakazam,1,8,89,500,vice grip
2413,Winona,2023-01-12,alakazam,Win,Kingler,1,15,500,263,psychic
2413,Winona,2023-01-12,alakazam,Win,Pidgey,2,2,500,37,psychic
2413,Winona,2023-01-12,alakazam,Loss,Hitmonchan,3,2,493,500,psychic
2414,Noland Battle Factory,2023-07-15,pidgeotto,Loss,Krabby,1,12,225,349,wing attack
2415,Willow Professor,2023-02-18,aerodactyl,Loss,Alakazam,1,11,199,515,steel wing
2416,James Rocket,2023-09-12,dugtrio,Win,Charmander,1,8,405,335,earthquake
2416,James Rocket,2023-09-12,dugtrio,Loss,Kangaskhan,2,13,129,405,earthquake
2417,Kricketune Player,2023-08-29,machoke,Win,Hitmonchan,1,8,405,294,low kick
2417,Kricketune Player,2023-08-29,machoke,Win,Tangela,2,7,405,230,low kick
2417,Kricketune Player,2023-08-29,machoke,Loss,Rattata,3,12,35,405,low kick
2418,Liza,2023-05-17,shellder,Loss,Snorlax,1,8,100,305,tackle
2419,Koga,2023-10-26,bulbasaur,Loss,Jigglypuff,1,13,2,318,solar beam
2420,Misty Moss,2023-09-16,seadra,Win,Meowth,1,1,440,420,water gun
2420,Misty Moss,2023-09-16,seadra,Loss,Nidorina,2,4,428,440,water gun
2421,Flannery,2023-11-21,exeggcute,Loss,Geodude,1,10,294,325,bullet seed
2422,Anabel Battle Frontier,2023-09-22,charmander,Loss,Arbok,1,10,147,309,flamethrower
2423,Phoebe Elite Four,2023-10-20,staryu,Win,Sandslash,1,4,340,236,water gun
2423,Phoebe Elite Four,2023-10-20,staryu,Win,Bellsprout,2,11,340,125,water gun
2423,Phoebe Elite Four,2023-10-20,staryu,Win,Butterfree,3,5,340,130,water gun
2423,Phoebe Elite Four,2023-10-20,staryu,Loss,Electrode,4,5,94,340,water gun
2424,Caitlin Elite Four,2023-03-02,golbat,Win,Nidoqueen,1,4,455,414,air slash
2424,Caitlin Elite Four,2023-03-02,golbat,Loss,Porygon,2,15,339,455,air slash
2425,Jessie Rocket,2023-10-03,golbat,Loss,Jynx,1,5,269,455,air slash
2426,Clemont Lumiose,2023-07-14,jolteon,Win,Gyarados,1,13,525,31,thunder shock
2426,Clemont Lumiose,2023-07-14,jolteon,Loss,Charmeleon,2,11,416,525,thunder shock
2427,Suicune Seeker,2023-02-10,doduo,Loss,Machoke,1,15,18,310,peck
2428,Morty Ecruteak,2023-05-18,caterpie,Win,Arbok,1,15,195,39,tackle
2428,Morty Ecruteak,2023-05-18,caterpie,Win,Tauros,2,14,195,177,tackle
2428,Morty Ecruteak,2023-05-18,caterpie,Win,Oddish,3,11,195,31,tackle
2428,Morty Ecruteak,2023-05-18,caterpie,Loss,Butterfree,4,11,43,195,tackle
2429,Birch Professor,2023-02-16,abra,Win,Caterpie,1,12,310,206,teleport
2429,Birch Professor,2023-02-16,abra,Win,Cubone,2,1,310,254,teleport
2429,Birch Professor,2023-02-16,abra,Loss,Jolteon,3,12,270,310,teleport
2430,Winona,2023-02-28,haunter,Win,Bellsprout,1,5,405,59,shadow ball
2430,Winona,2023-02-28,haunter,Loss,Shellder,2,2,26,405,shadow ball
2431,Lucy Battle Frontier,2023-01-29,clefable,Win,Magnemite,1,15,483,84,moonblast
2431,Lucy Battle Frontier,2023-01-29,clefable,Win,Pinsir,2,3,483,337,moonblast
2431,Lucy Battle Frontier,2023-01-29,clefable,Win,Lapras,3,12,483,238,moonblast
2431,Lucy Battle Frontier,2023-01-29,clefable,Loss,Ninetales,4,8,387,483,moonblast
2432,Pryce,2023-12-18,omastar,Win,Venusaur,1,3,495,347,rock throw
2432,Pryce,2023-12-18,omastar,Loss,Starmie,2,5,259,495,rock throw
2433,Pryce,2023-11-14,growlithe,Win,Rattata,1,8,350,158,ember
2433,Pryce,2023-11-14,growlithe,Win,Parasect,2,10,350,120,ember
2433,Pryce,2023-11-14,growlithe,Loss,Pinsir,3,14,116,350,ember
2434,Agatha,2023-02-20,caterpie,Loss,Slowbro,1,4,137,195,tackle
2435,Kricketune Player,2023-12-31,growlithe,Win,Digglet,1,10,350,173,ember
2435,Kricketune Player,2023-12-31,growlithe,Loss,Kabuto,2,12,120,350,ember
2436,Marley Victory Road,2023-09-07,eevee,Win,Growlithe,1,5,325,196,tackle
2436,Marley Victory Road,2023-09-07,eevee,Win,Poliwhirl,2,11,325,264,tackle
2436,Marley Victory Road,2023-09-07,eevee,Loss,Drowzee,3,7,197,325,tackle
2437,Bea Stow-on-Side,2023-11-06,exeggutor,Win,Rhyhorn,1,11,520,366,solar beam
2437,Bea Stow-on-Side,2023-11-06,exeggutor,Loss,Aerodactyl,2,1,510,520,solar beam
2438,Caitlin Elite Four,2023-12-27,goldeen,Loss,Nidoran♂,1,8,232,320,peck
2439,Cilan Chili,2023-09-07,graveler,Loss,Ekans,1,10,149,390,rock slide
2440,Bertha Elite Four,2023-02-25,blastoise,Loss,Kabutops,1,12,127,530,surf
2441,Misty Moss,2023-09-23,exeggutor,Win,Magikarp,1,2,520,174,solar beam
2441,Misty Moss,2023-09-23,exeggutor,Loss,Arbok,2,7,502,520,solar beam
2442,Buck Stark Mountain,2023-10-13,horsea,Win,Growlithe,1,14,295,24,bubble
2442,Buck Stark Mountain,2023-10-13,horsea,Loss,Rhydon,2,8,170,295,bubble
2443,Ash Ketchum,2023-12-23,blastoise,Win,Electrode,1,4,530,208,surf
2443,Ash Ketchum,2023-12-23,blastoise,Win,Wigglytuff,2,15,530,189,surf
2443,Ash Ketchum,2023-12-23,blastoise,Loss,Seadra,3,6,99,530,surf
2444,Brawly,2023-02-08,vaporeon,Loss,Oddish,1,6,121,525,aqua tail
2445,Bruno,2023-06-27,electabuzz,Loss,Raticate,1,11,130,490,thunder punch
2446,Lance Dragon Master,2023-03-10,venonat,Win,Zubat,1,12,305,22,tackle
2446,Lance Dragon Master,2023-03-10,venonat,Win,Cloyster,2,5,305,211,tackle
2446,Lance Dragon Master,2023-03-10,venonat,Loss,Horsea,3,3,180,305,tackle
2447,Entei Explorer,2023-12-24,nidoking,Win,Golbat,1,11,505,476,earthquake
2447,Entei Explorer,2023-12-24,nidoking,Loss,Ditto,2,11,289,505,earthquake
2448,Erika Grassfield,2023-02-10,weezing,Win,Hypno,1,3,490,434,sludge bomb
2448,Erika Grassfield,2023-02-10,weezing,Win,Nidoqueen,2,3,490,263,sludge bomb
2448,Erika Grassfield,2023-02-10,weezing,Loss,Jolteon,3,12,211,490,sludge bomb
2449,Riley Iron Island,2023-02-13,kabuto,Loss,Krabby,1,4,34,355,mud shot
2450,Gary Oak,2023-02-13,charmeleon,Loss,Oddish,1,11,16,405,dragon rage
2451,Erika Grassfield,2023-12-10,krabby,Loss,Weepinbell,1,4,319,325,bubble
2452,Misty Waterflower,2023-05-11,electabuzz,Loss,Dugtrio,1,9,151,490,thunder punch
2453,Liza,2023-09-24,kabutops,Loss,Grimer,1,5,437,495,fury cutter
2454,Lorelei,2023-10-24,magneton,Loss,Nidorino,1,11,378,465,thunderbolt
2455,Malva Elite Four,2023-11-01,doduo,Loss,Jigglypuff,1,11,165,310,peck
2456,Allister Stow-on-Side,2023-05-10,seel,Win,Hitmonchan,1,2,325,130,aqua jet
2456,Allister Stow-on-Side,2023-05-10,seel,Win,Charmeleon,2,13,325,284,aqua jet
2456,Allister Stow-on-Side,2023-05-10,seel,Loss,Metapod,3,13,121,325,aqua jet
2457,Red Champion,2023-12-06,krabby,Loss,Exeggutor,1,12,59,325,bubble
2458,Rowan Sinnoh,2023-01-06,ekans,Loss,Vulpix,1,7,139,288,poison jab
2459,Liza,2023-10-31,kangaskhan,Loss,Persian,1,9,478,490,comet punch
2460,Bea Stow-on-Side,2023-01-01,rhyhorn,Loss,Voltorb,1,12,221,345,stomp
2461,Tucker Battle Frontier,2023-09-02,raticate,Loss,Hitmonlee,1,4,373,413,hyper fang
2462,Birch Professor,2023-03-06,kakuna,Win,Jynx,1,14,205,165,harden
2462,Birch Professor,2023-03-06,kakuna,Loss,Tentacool,2,6,1,205,harden
2463,Jessie Rocket,2023-02-05,charizard,Loss,Dragonair,1,10,452,534,fire blast
2464,Bea Stow-on-Side,2023-04-26,kadabra,Win,Exeggcute,1,15,400,150,psybeam
2464,Bea Stow-on-Side,2023-04-26,kadabra,Win,Gengar,2,2,400,231,psybeam
2464,Bea Stow-on-Side,2023-04-26,kadabra,Loss,Primeape,3,6,84,400,psybeam
2465,Bugsy,2023-06-25,venonat,Win,Paras,1,9,305,294,tackle
2465,Bugsy,2023-06-25,venonat,Loss,Dragonair,2,14,291,305,tackle
2466,Cynthia Champion,2023-08-09,haunter,Loss,Charmeleon,1,8,44,405,shadow ball
2467,Liza,2023-05-19,primeape,Loss,Pidgeot,1,13,160,455,cross chop
2468,May Maple,2023-07-09,scyther,Loss,Kingler,1,7,374,500,wing attack
2469,Raihan Hammerlocke,2023-10-09,pidgey,Loss,Dragonite,1,13,8,251,gust
2470,Jessie Rocket,2023-03-10,lapras,Win,Drowzee,1,13,535,432,ice beam
2470,Jessie Rocket,2023-03-10,lapras,Loss,Marowak,2,11,295,535,ice beam
2471,Lorelei,2023-08-24,magikarp,Loss,Omastar,1,8,143,200,splash
2472,Gary Oak,2023-08-29,ninetales,Win,Oddish,1,12,505,386,flamethrower
2472,Gary Oak,2023-08-29,ninetales,Loss,Omastar,2,14,450,505,flamethrower
2473,Malva Elite Four,2023-03-05,electrode,Loss,Horsea,1,12,209,480,thunderbolt
2474,Ash Ketchum,2023-09-15,marowak,Loss,Seadra,1,14,251,425,shadow bone
2475,May Maple,2023-05-15,weedle,Win,Weepinbell,1,12,195,162,poison sting
2475,May Maple,2023-05-15,weedle,Loss,Abra,2,10,85,195,poison sting
2476,Lorelei,2023-07-14,jolteon,Loss,Seadra,1,5,220,525,thunder shock
2477,Sabrina,2023-04-15,ekans,Loss,Charmander,1,2,14,288,poison jab
2478,Sabrina,2023-03-24,voltorb,Win,Nidorino,1,6,330,29,spark
2478,Sabrina,2023-03-24,voltorb,Win,Starmie,2,6,330,116,spark
2478,Sabrina,2023-03-24,voltorb,Loss,Muk,3,6,305,330,spark
2479,Raihan Hammerlocke,2023-11-24,hitmonlee,Loss,Arcanine,1,6,201,455,high jump kick
2480,Bea Stow-on-Side,2023-11-25,squirtle,Loss,Persian,1,7,164,314,hydro pump
2481,Juniper Unova,2023-01-08,scyther,Loss,Magnemite,1,2,330,500,wing attack
2482,Anabel Battle Frontier,2023-06-22,alakazam,Loss,Caterpie,1,3,497,500,psychic
2483,Red Champion,2023-05-19,lapras,Win,Raticate,1,5,535,283,ice beam
2483,Red Champion,2023-05-19,lapras,Win,Kakuna,2,11,535,498,ice beam
2483,Red Champion,2023-05-19,lapras,Win,Magikarp,3,13,535,66,ice beam
2483,Red Champion,2023-05-19,lapras,Loss,Golem,4,10,327,535,ice beam
2484,Wallace,2023-01-21,pinsir,Win,Parasect,1,12,500,356,vice grip
2484,Wallace,2023-01-21,pinsir,Loss,Machoke,2,2,290,500,vice grip
2485,Willow Professor,2023-02-17,charizard,Loss,Drowzee,1,15,432,534,fire blast
2486,Sabrina,2023-09-04,koffing,Win,Nidoqueen,1,8,340,72,poison gas
2486,Sabrina,2023-09-04,koffing,Win,Graveler,2,1,340,99,poison gas
2486,Sabrina,2023-09-04,koffing,Loss,Raichu,3,2,9,340,poison gas
2487,Liza Mossdeep,2023-05-28,kadabra,Win,Oddish,1,10,400,228,psybeam
2487,Liza Mossdeep,2023-05-28,kadabra,Win,Krabby,2,3,400,356,psybeam
2487,Liza Mossdeep,2023-05-28,kadabra,Win,Farfetch'd,3,7,400,200,psybeam
2487,Liza Mossdeep,2023-05-28,kadabra,Win,Kadabra,4,9,400,323,psybeam
2487,Liza Mossdeep,2023-05-28,kadabra,Win,Weepinbell,5,9,400,95,psybeam
2487,Liza Mossdeep,2023-05-28,kadabra,Win,Geodude,6,15,400,99,psybeam
2487,Liza Mossdeep,2023-05-28,kadabra,Loss,Machamp,7,12,3,400,psybeam
2488,Clair,2023-01-25,dragonair,Loss,Pikachu,1,14,164,420,aqua tail
2489,Serena Moon,2023-03-11,primeape,Loss,Jigglypuff,1,4,93,455,cross chop
2490,Lorelei,2023-11-02,arcanine,Loss,Hypno,1,12,522,555,flamethrower
2491,Morty Ecruteak,2023-09-17,slowpoke,Loss,Hitmonchan,1,4,30,315,water gun
2492,Brandon Pyramid King,2023-03-09,tentacruel,Win,Weezing,1,7,515,110,hydro pump
2492,Brandon Pyramid King,2023-03-09,tentacruel,Loss,Machop,2,6,296,515,hydro pump
2493,Koga,2023-01-26,tauros,Win,Koffing,1,14,490,95,horn attack
2493,Koga,2023-01-26,tauros,Loss,Staryu,2,7,426,490,horn attack
2494,Gary Oak,2023-04-09,pidgeotto,Win,Primeape,1,2,349,337,wing attack
2494,Gary Oak,2023-04-09,pidgeotto,Win,Kabutops,2,4,349,264,wing attack
2494,Gary Oak,2023-04-09,pidgeotto,Win,Machop,3,6,349,182,wing attack
2494,Gary Oak,2023-04-09,pidgeotto,Win,Victreebel,4,15,349,148,wing attack
2494,Gary Oak,2023-04-09,pidgeotto,Win,Exeggutor,5,7,349,279,wing attack
2494,Gary Oak,2023-04-09,pidgeotto,Loss,Onix,6,7,322,349,wing attack
2495,Bertha Elite Four,2023-09-03,ninetales,Win,Ivysaur,1,15,505,383,flamethrower
2495,Bertha Elite Four,2023-09-03,ninetales,Loss,Rattata,2,2,146,505,flamethrower
2496,Anabel Battle Frontier,2023-07-30,hitmonchan,Loss,Kingler,1,8,454,455,mach punch
2497,Whitney,2023-06-08,gloom,Win,Nidoking,1,15,395,128,mega drain
2497,Whitney,2023-06-08,gloom,Loss,Tentacool,2,15,137,395,mega drain
2498,Marley Victory Road,2023-04-18,kangaskhan,Loss,Nidoqueen,1,4,326,490,comet punch
2499,Willow Professor,2023-06-09,hypno,Win,Nidorino,1,14,483,306,psyshock
2499,Willow Professor,2023-06-09,hypno,Loss,Dugtrio,2,9,163,483,psyshock
2500,Iris,2023-07-01,staryu,Win,Persian,1,4,340,253,water gun
2500,Iris,2023-07-01,staryu,Loss,Kangaskhan,2,13,231,340,water gun
2501,Erika Grassfield,2023-04-13,venusaur,Loss,Drowzee,1,5,153,525,frenzy plant
2502,Ash Ketchum,2023-04-08,omastar,Win,Porygon,1,3,495,77,rock throw
2502,Ash Ketchum,2023-04-08,omastar,Loss,Magneton,2,9,430,495,rock throw
2503,Caitlin Elite Four,2023-08-01,pidgeot,Loss,Graveler,1,11,440,479,sky attack
2504,Morty Ecruteak,2023-12-02,omastar,Loss,Tentacruel,1,12,215,495,rock throw
2505,Phoebe Elite Four,2023-08-29,scyther,Win,Charizard,1,8,500,382,wing attack
2505,Phoebe Elite Four,2023-08-29,scyther,Win,Arbok,2,2,500,332,wing attack
2505,Phoebe Elite Four,2023-08-29,scyther,Win,Alakazam,3,11,500,54,wing attack
2505,Phoebe Elite Four,2023-08-29,scyther,Loss,Wigglytuff,4,10,273,500,wing attack
2506,Elm Johto,2023-03-24,porygon,Win,Rapidash,1,10,395,119,tackle
2506,Elm Johto,2023-03-24,porygon,Win,Magnemite,2,12,395,381,tackle
2506,Elm Johto,2023-03-24,porygon,Win,Jynx,3,12,395,160,tackle
2506,Elm Johto,2023-03-24,porygon,Loss,Kingler,4,2,1,395,tackle
2507,Kricketune Player,2023-03-30,weezing,Win,Kadabra,1,5,490,394,sludge bomb
2507,Kricketune Player,2023-03-30,weezing,Loss,Grimer,2,8,59,490,sludge bomb
2508,Marshal Elite Four,2023-09-07,fearow,Loss,Scyther,1,6,299,442,drill peck
2509,Noland Battle Factory,2023-09-17,golem,Loss,Parasect,1,14,278,495,earthquake
2510,Lucy Battle Frontier,2023-02-22,porygon,Loss,Dragonair,1,6,201,395,tackle
2511,Kukui Professor,2023-12-12,psyduck,Win,Venomoth,1,2,320,3,water gun
2511,Kukui Professor,2023-12-12,psyduck,Loss,Charizard,2,9,260,320,water gun
2512,Blue Oak,2023-04-21,exeggutor,Win,Machamp,1,12,520,142,solar beam
2512,Blue Oak,2023-04-21,exeggutor,Loss,Cloyster,2,4,3,520,solar beam
2513,Morty Ecruteak,2023-01-01,digglet,Loss,Weepinbell,1,3,144,265,scratch
2514,Brock Rock,2023-08-08,shellder,Loss,Kingler,1,6,94,305,tackle
2515,Birch Professor,2023-04-09,weedle,Loss,Golem,1,12,132,195,poison sting
2516,Flannery,2023-04-15,nidoqueen,Win,Scyther,1,14,505,392,earthquake
2516,Flannery,2023-04-15,nidoqueen,Win,Dratini,2,10,505,312,earthquake
2516,Flannery,2023-04-15,nidoqueen,Win,Nidoking,3,6,505,487,earthquake
2516,Flannery,2023-04-15,nidoqueen,Win,Doduo,4,14,505,190,earthquake
2516,Flannery,2023-04-15,nidoqueen,Win,Lickitung,5,2,505,265,earthquake
2516,Flannery,2023-04-15,nidoqueen,Win,Mr. Mime,6,7,505,379,earthquake
2516,Flannery,2023-04-15,nidoqueen,Loss,Dragonite,7,6,213,505,earthquake
2517,Lucy Battle Frontier,2023-11-12,ninetales,Win,Oddish,1,4,505,139,flamethrower
2517,Lucy Battle Frontier,2023-11-12,ninetales,Loss,Kakuna,2,6,482,505,flamethrower
2518,Janine,2023-11-17,machop,Loss,Graveler,1,6,117,305,karate chop
2519,Ash Ketchum,2023-05-22,victreebel,Win,Nidorina,1,3,490,64,leaf blade
2519,Ash Ketchum,2023-05-22,victreebel,Win,Lickitung,2,3,490,264,leaf blade
2519,Ash Ketchum,2023-05-22,victreebel,Win,Scyther,3,1,490,306,leaf blade
2519,Ash Ketchum,2023-05-22,victreebel,Loss,Horsea,4,12,32,490,leaf blade
2520,Janine,2023-05-06,pidgeot,Loss,Voltorb,1,10,50,479,sky attack
2521,Bea Stow-on-Side,2023-04-20,jynx,Win,Dugtrio,1,13,455,437,powder snow
2521,Bea Stow-on-Side,2023-04-20,jynx,Win,Exeggcute,2,15,455,355,powder snow
2521,Bea Stow-on-Side,2023-04-20,jynx,Win,Nidorino,3,15,455,14,powder snow
2521,Bea Stow-on-Side,2023-04-20,jynx,Win,Venusaur,4,3,455,281,powder snow
2521,Bea Stow-on-Side,2023-04-20,jynx,Loss,Meowth,5,15,91,455,powder snow
2522,Koga,2023-02-02,koffing,Loss,Kangaskhan,1,6,215,340,poison gas
2523,Greta Battle Arena,2023-10-26,dragonite,Win,Poliwhirl,1,4,600,385,dragon claw
2523,Greta Battle Arena,2023-10-26,dragonite,Win,Ninetales,2,13,600,583,dragon claw
2523,Greta Battle Arena,2023-10-26,dragonite,Loss,Magneton,3,15,75,600,dragon claw
2524,Phoebe Elite Four,2023-09-24,nidoqueen,Win,Snorlax,1,9,505,63,earthquake
2524,Phoebe Elite Four,2023-09-24,nidoqueen,Loss,Butterfree,2,1,72,505,earthquake
2525,Drasna Elite Four,2023-06-25,rapidash,Win,Starmie,1,14,500,491,fire blast
2525,Drasna Elite Four,2023-06-25,rapidash,Loss,Slowpoke,2,14,248,500,fire blast
2526,Max,2023-08-19,beedrill,Loss,Pinsir,1,2,160,395,twin needle
2527,Willow Professor,2023-10-22,machoke,Win,Oddish,1,2,405,388,low kick
2527,Willow Professor,2023-10-22,machoke,Loss,Krabby,2,3,339,405,low kick
2528,Grimsley Elite Four,2023-10-17,bulbasaur,Loss,Nidoran♀,1,4,255,318,solar beam
2529,Max,2023-01-30,persian,Loss,Exeggutor,1,9,15,440,slash
2530,Allister Stow-on-Side,2023-10-12,graveler,Loss,Charizard,1,8,215,390,rock slide
2531,Sabrina,2023-08-24,magnemite,Loss,Victreebel,1,1,69,325,thunder shock
2532,Cynthia Champion,2023-09-29,jynx,Win,Dodrio,1,10,455,227,powder snow
2532,Cynthia Champion,2023-09-29,jynx,Loss,Magnemite,2,12,362,455,powder snow
2533,Flannery,2023-09-25,magmar,Loss,Omanyte,1,10,375,495,ember
2534,Birch Professor,2023-09-07,mr. mime,Loss,Dratini,1,14,43,460,confusion
2535,Elm Johto,2023-07-05,clefable,Win,Parasect,1,2,483,138,moonblast
2535,Elm Johto,2023-07-05,clefable,Win,Sandslash,2,11,483,63,moonblast
2535,Elm Johto,2023-07-05,clefable,Win,Charmeleon,3,9,483,359,moonblast
2535,Elm Johto,2023-07-05,clefable,Loss,Horsea,4,12,281,483,moonblast
2536,Winona,2023-02-09,mankey,Loss,Caterpie,1,1,260,305,karate chop
2537,Anabel Battle Frontier,2023-04-08,abra,Loss,Tauros,1,14,53,310,teleport
2538,Juan Sootopolis,2023-10-03,exeggutor,Loss,Digglet,1,9,140,520,solar beam
2539,Dawn Berlitz,2023-11-02,machop,Win,Nidorina,1,13,305,109,karate chop
2539,Dawn Berlitz,2023-11-02,machop,Win,Machamp,2,9,305,65,karate chop
2539,Dawn Berlitz,2023-11-02,machop,Loss,Primeape,3,1,159,305,karate chop
2540,Bugsy,2023-08-19,rattata,Win,Ekans,1,15,253,92,tackle
2540,Bugsy,2023-08-19,rattata,Loss,Venonat,2,15,66,253,tackle
2541,Wikstrom Elite Four,2023-12-07,kingler,Win,Clefairy,1,12,475,267,crabhammer
2541,Wikstrom Elite Four,2023-12-07,kingler,Loss,Dugtrio,2,3,186,475,crabhammer
2542,Pryce,2023-04-30,chansey,Win,Ekans,1,4,450,39,pound
2542,Pryce,2023-04-30,chansey,Win,Mr. Mime,2,1,450,357,pound
2542,Pryce,2023-04-30,chansey,Loss,Ninetales,3,14,345,450,pound
2543,Misty Waterflower,2023-05-21,dragonite,Win,Growlithe,1,5,600,66,dragon claw
2543,Misty Waterflower,2023-05-21,dragonite,Loss,Alakazam,2,12,131,600,dragon claw
2544,Cheryl Eterna Forest,2023-12-27,muk,Loss,Charmeleon,1,14,148,500,gunk shot
2545,Kricketune Player,2023-10-20,hypno,Win,Gengar,1,1,483,229,psyshock
2545,Kricketune Player,2023-10-20,hypno,Win,Kingler,2,11,483,348,psyshock
2545,Kricketune Player,2023-10-20,hypno,Loss,Slowbro,3,1,41,483,psyshock
2546,James Rocket,2023-06-12,paras,Win,Dugtrio,1,5,285,255,scratch
2546,James Rocket,2023-06-12,paras,Win,Pikachu,2,1,285,125,scratch
2546,James Rocket,2023-06-12,paras,Loss,Clefable,3,7,19,285,scratch
2547,Phoebe Elite Four,2023-04-19,growlithe,Loss,Tentacruel,1,12,92,350,ember
2548,Allister Stow-on-Side,2023-06-22,jigglypuff,Loss,Vaporeon,1,4,230,270,sing
2549,Juniper Professor,2023-09-28,scyther,Loss,Poliwag,1,2,357,500,wing attack
2550,Bea Stow-on-Side,2023-12-15,pidgey,Loss,Vulpix,1,7,235,251,gust
2551,Drasna Elite Four,2023-01-18,venomoth,Win,Zapdos,1,8,450,243,confusion
2551,Drasna Elite Four,2023-01-18,venomoth,Loss,Shellder,2,15,211,450,confusion
2552,Rowan Professor,2023-07-21,dragonair,Win,Sandshrew,1,12,420,291,aqua tail
2552,Rowan Professor,2023-07-21,dragonair,Loss,Golbat,2,7,214,420,aqua tail
2553,Shauntal Elite Four,2023-12-02,kabutops,Loss,Dragonite,1,12,83,495,fury cutter
2554,Winona,2023-07-10,blastoise,Win,Primeape,1,9,530,52,surf
2554,Winona,2023-07-10,blastoise,Win,Alakazam,2,5,530,397,surf
2554,Winona,2023-07-10,blastoise,Win,Tentacruel,3,8,530,459,surf
